CNES - Estabelecimentos por nível de atenção - Brasil
Quantidade Geral por Região de Saúde (CIR) e Ano/mês compet.
Tipo de Estabelecimento: CENTRO DE SAUDE/UNIDADE BASICA DE SAUDE
Período:Ago/2005-Set/2019
"Região de Saúde (CIR)";"2005/Ago";"2005/Set";"2005/Out";"2005/Nov";"2005/Dez";"2006/Jan";"2006/Fev";"2006/Mar";"2006/Abr";"2006/Mai";"2006/Jun";"2006/Jul";"2006/Ago";"2006/Set";"2006/Out";"2006/Nov";"2006/Dez";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set"
"27002 2ª Região de Saúde";44;44;44;44;44;44;44;44;44;44;44;44;44;45;45;43;45;45;45;45;44;44;44;44;44;44;44;44;44;44;44;44;47;47;48;48;48;50;50;50;50;50;51;51;52;51;51;51;51;51;37;37;36;36;37;36;36;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;41;41;41;41;41;41;41;41;41;41;42;42;42;42;42;42;42;42;42;42;42;43;43;43;43;43;43;43;43;43;43;44;44;44;44;44;44;45;45;45;45;45;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;52;52;52
"27003 3ª Região de Saúde";60;60;62;62;63;63;62;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;64;64;64;64;64;64;64;64;65;65;65;65;66;65;64;64;64;64;64;65;65;66;66;67;60;60;60;60;60;60;60;60;60;60;60;60;60;60;61;63;63;63;63;64;64;64;64;64;64;64;64;64;64;64;64;64;63;63;63;63;63;63;64;64;64;64;64;64;64;64;64;64;64;64;64;66;66;66;67;69;69;70;70;70;70;70;70;70;70;71;71;71;71;71;71;71;72;72;72;72;72;72;72;72;72;72;72;72;73;73;73;73;73;73;73;73;73;73;73;73;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74
"27004 4ª Região de Saúde";47;48;48;48;48;49;49;49;49;50;50;50;50;50;50;50;50;50;50;50;49;49;49;49;49;47;47;48;48;47;47;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;47;47;47;48;48;48;48;48;48;48;48;48;48;48;48;46;46;46;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;46;46;46;46;46;46;46;53;53;53;53;53;53;53;53;53;53;53;53;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;56;56;56;55;55;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56
"27005 5ª Região de Saúde";56;56;56;57;57;58;58;60;60;60;60;60;60;60;60;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;60;59;59;59;59;59;60;61;61;61;61;61;61;61;61;61;61;61;62;62;55;55;55;56;55;55;55;55;55;56;56;56;56;56;56;56;56;56;56;56;56;56;56;57;57;57;57;57;57;57;57;57;58;58;58;58;58;59;59;59;60;60;60;67;67;67;68;68;68;69;71;68;68;68;68;68;68;68;68;68;68;68;68;66;67;70;71;74;74;75;74;73;73;73;73;73;73;73;74;74;74;74;74;74;74;74;74;74;74;74;73;73;73;73;76;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75
"27006 6ª Região de Saúde";62;68;68;68;68;68;68;67;67;67;67;67;66;66;66;62;63;63;63;63;64;64;64;66;65;64;63;63;63;63;63;62;62;62;63;63;65;65;65;65;65;65;65;65;64;64;64;64;64;64;64;64;64;66;62;62;62;62;62;64;64;64;65;65;65;65;65;66;66;66;66;66;66;66;66;66;67;67;67;67;67;67;67;67;68;68;68;68;68;68;68;71;71;70;70;70;70;70;70;70;71;71;71;71;71;71;71;71;71;71;71;71;71;71;72;72;72;72;72;72;71;71;71;71;71;71;71;72;71;71;71;71;72;72;72;72;72;72;71;72;72;72;72;72;73;73;73;73;73;74;74;74;74;74;74;73;74;74;74;74;74;74;73;73;73;73;73;73;73;73
"27007 7ª Região de Saúde";109;109;110;110;111;111;114;114;114;114;114;114;114;114;115;113;115;115;115;115;115;115;115;115;115;115;115;115;115;117;117;117;118;116;115;118;118;118;124;124;124;125;127;135;134;132;132;133;132;132;131;129;131;134;135;135;135;136;139;141;141;141;141;141;142;142;142;142;142;142;142;143;142;142;142;142;142;142;143;143;143;143;143;143;143;144;145;146;148;148;148;148;148;148;148;148;147;147;148;148;149;148;149;147;146;146;146;146;146;146;147;147;147;147;146;145;146;146;146;145;145;146;147;148;148;149;150;150;152;149;150;153;152;152;152;152;152;152;152;152;151;151;151;151;151;151;152;152;152;152;152;152;152;152;152;152;152;152;151;155;155;157;157;157;157;161;161;162;162;162
"27008 8ª Região de Saúde";49;49;54;55;54;54;56;57;57;57;57;57;57;57;57;57;58;58;58;58;58;58;58;57;57;57;57;57;57;57;57;56;57;57;57;58;58;58;58;58;58;60;60;57;54;54;54;54;54;54;54;54;54;57;56;56;56;56;55;55;55;52;52;52;52;52;52;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;55;55;55;55;55;55;55;55;54;54;54;54;54;54;54;54;54;55;55;55;55;55;55;55;54;54;54;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;57;57;57;57;57;57
"27009 9ª Região de Saúde";51;52;53;53;54;54;54;54;54;55;55;55;55;55;55;54;55;55;54;54;54;54;54;56;56;56;56;58;58;58;58;58;58;58;58;58;58;58;58;59;59;59;60;58;58;58;61;62;62;62;64;64;63;63;65;65;66;65;65;65;65;65;65;65;65;68;68;66;66;65;65;65;65;65;65;65;65;65;65;63;64;66;66;66;66;66;66;66;66;66;66;67;67;68;68;68;70;70;73;75;74;74;75;76;76;78;78;77;77;76;76;76;76;76;76;76;76;76;75;75;75;75;75;75;76;76;77;77;77;77;75;75;75;75;75;75;75;75;76;76;76;77;77;77;77;77;79;79;80;80;80;80;81;81;81;81;81;81;81;81;80;80;80;80;84;84;84;84;84;85
"27010 10ª Região de Saúde";29;29;29;29;29;29;29;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;32;32;33;33;33;33;33;33;33;33;33;34;35;35;35;35;35;36;38;38;38;38;38;38;38;39;39;40;39;39;38;37;37;37;37;37;37;37;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;37;37;41;41;42;42;42;42;42;42;42;42;42;41;41;41;41;40;40;40;40;40;39;40;41;42;42;39;39;39;39;39;39;39;41;41;41;42;42;43;43;43;43;43;43;43;43;44;45;45;44;44;44;44;43;43;44;44;44;44;43;43;43;43;44;44;44;44;44;47;47;47;47;47
"28001 Aracaju";98;98;99;99;101;101;102;102;102;102;102;102;102;103;104;102;105;105;105;90;93;93;93;93;94;94;94;94;94;93;93;93;91;92;92;92;91;91;91;90;88;89;89;90;90;90;90;89;85;84;85;85;85;87;87;87;87;87;86;87;88;88;89;83;83;83;83;83;83;82;82;82;82;82;82;82;81;82;83;82;82;82;82;84;84;85;85;85;85;85;84;84;84;84;84;84;84;85;85;85;85;86;86;86;86;87;88;88;88;88;88;88;88;88;88;88;88;88;88;89;89;89;90;90;90;90;90;91;91;91;91;92;92;92;96;96;96;95;97;98;99;99;99;98;98;98;98;98;98;98;98;98;98;98;98;98;98;100;100;100;100;100;100;101;102;102;102;102;102;102
"28002 Estância";64;64;64;63;63;63;63;63;63;64;65;66;69;69;66;64;67;67;67;64;59;58;57;57;56;56;56;56;56;56;55;54;54;55;55;55;55;55;55;49;49;46;46;47;44;44;44;44;44;44;44;45;45;47;45;45;45;45;45;45;45;46;46;46;46;46;46;46;45;45;45;45;45;45;45;44;44;44;44;45;45;45;45;45;45;45;45;45;45;45;46;46;46;46;46;46;46;47;48;48;48;48;48;48;48;48;48;48;48;48;48;47;47;47;47;47;47;47;47;47;49;49;49;49;48;48;48;48;48;48;48;48;48;48;48;48;48;49;49;49;49;49;49;49;50;50;50;50;50;51;52;52;52;52;52;52;52;52;52;52;52;56;56;56;54;54;54;55;54;55
"28003 Itabaiana";82;82;81;81;81;81;83;83;83;87;88;88;88;88;88;82;85;87;87;81;77;76;76;77;79;79;79;79;79;80;80;78;78;78;78;78;78;78;78;78;78;73;72;72;65;65;62;56;56;56;56;56;56;56;56;56;56;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;56;56;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;56;56;56;60;60;61;61;61;61;61;61;61;61;62;62;62;63;63;63;63;63;62;62;62;62;62;62;62;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;64;64;64;64;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;62;62;62;63;63;63;62;62;63;62;63
"28004 Lagarto";69;71;73;73;74;74;75;75;75;75;75;75;75;76;76;68;68;68;71;70;65;64;64;63;63;64;63;63;63;63;63;63;63;63;64;64;64;64;63;63;62;62;61;62;61;61;60;60;60;60;60;60;60;61;60;60;60;60;60;59;58;58;58;58;58;58;58;58;58;58;58;58;56;56;55;55;55;55;53;54;53;53;53;53;53;53;53;52;52;53;53;52;52;52;52;52;52;52;51;51;51;51;51;50;51;51;52;50;46;45;45;45;45;42;42;43;43;45;47;47;47;47;47;47;47;47;47;47;48;48;47;47;47;47;47;47;47;47;47;47;47;47;53;53;54;58;58;58;58;58;58;58;58;58;58;58;58;59;59;59;59;59;59;59;59;58;57;58;58;58
"28005 Nossa Senhora da Glória";46;46;46;46;47;47;47;48;48;47;47;47;52;52;53;53;56;56;56;55;54;51;49;50;51;51;51;51;51;50;50;50;50;50;53;53;53;53;53;52;50;49;49;49;49;49;44;44;44;44;44;44;44;45;45;45;43;42;43;38;38;38;38;38;37;38;36;36;36;36;36;36;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;34;34;35;35;36;36;33;33;33;33;33;33;33;33;33;33;33;33;32;32;32;32;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;33;33;33;33;33;33;33;33;33;33;33;33;33;33
"28006 Nossa Senhora do Socorro";77;76;76;76;76;75;75;75;75;75;75;75;75;75;80;78;80;80;80;80;80;68;68;68;70;78;78;78;79;79;79;79;79;80;80;80;81;80;80;75;70;68;68;68;71;72;61;61;61;60;58;58;58;62;58;58;58;58;58;58;58;58;58;58;58;59;59;59;59;59;59;59;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;58;58;54;54;54;55;55;55;55;55;55;55;55;55;55;55;55;55;55;56;56;56;56;57;57;59;59;59;59;59;59;59;59;58;58;61;61;61;61;61;61;54;54;55;55;55;55;55;55;56;56;56;56;56;56;56;55;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;57;57;58;58;58;58;58;59;59;58
"28007 Propriá";70;70;73;73;73;73;71;72;72;74;74;74;74;75;76;71;76;76;76;73;73;69;69;69;69;69;69;69;69;69;68;69;69;69;69;69;69;69;69;65;63;63;63;65;66;67;65;60;60;60;60;60;60;62;60;60;60;60;60;60;61;61;61;61;61;61;61;60;61;61;61;61;61;55;54;53;55;55;55;55;54;54;54;54;55;55;54;53;53;53;53;54;54;53;53;53;53;50;50;50;51;51;57;57;57;57;57;57;57;57;58;58;58;57;57;57;57;58;59;60;61;60;60;60;60;60;60;60;59;59;59;59;59;59;59;59;59;59;59;59;60;60;60;60;62;62;62;62;62;62;62;62;62;62;62;62;62;63;63;63;63;63;63;63;63;63;63;63;63;63
"29001 Alagoinhas";97;99;93;93;97;97;97;97;97;97;97;104;104;104;104;105;105;105;108;110;111;119;121;119;118;119;119;119;119;119;119;119;120;121;121;116;116;116;116;115;114;111;112;104;106;108;109;112;112;111;111;111;113;114;109;109;110;114;114;114;115;115;115;115;115;115;115;115;114;113;113;113;115;115;115;115;116;116;117;117;120;121;121;123;124;124;124;123;123;123;125;125;125;125;125;125;125;125;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;125;124;125;125;125;125;124;124;124;125;125;124;125;125;125;125;125;125;125;122;122;120;120;120;122;122;122;122;122;123;123;123;123;123;123;123;129;129;129;129;129;129;129;130;130;130;130;130;130;130;130;130;129;129;129;129;129
"29002 Barreiras";41;41;46;46;47;47;48;48;48;47;47;47;48;48;46;48;49;49;58;58;60;59;58;59;59;60;60;57;57;57;57;57;58;59;59;60;60;61;61;61;61;64;63;64;64;62;63;65;65;65;65;68;68;72;72;72;71;72;72;73;73;74;75;75;75;79;81;81;88;91;90;90;91;91;92;92;92;92;92;92;92;93;93;93;93;95;95;95;95;94;96;95;95;97;97;97;98;97;98;100;101;101;102;101;101;101;101;113;114;114;114;114;114;113;114;115;115;114;117;116;117;118;118;122;124;128;128;130;130;130;131;130;131;132;132;132;132;121;122;122;122;122;121;123;124;125;126;125;124;129;130;130;130;130;128;129;130;131;131;131;132;132;132;132;132;133;133;133;134;135
"29003 Brumado";83;86;86;86;87;87;87;91;92;92;92;92;94;97;101;98;101;108;112;112;112;114;116;118;117;118;118;119;119;118;117;115;115;115;115;116;118;119;118;120;119;121;121;110;113;110;113;113;113;114;116;117;118;119;119;119;121;121;120;122;123;123;123;123;123;122;122;122;121;121;121;121;121;123;123;124;124;125;125;124;125;125;125;125;125;126;126;126;126;126;126;127;129;130;130;130;129;129;130;130;132;132;134;138;138;139;138;138;138;138;138;138;138;137;138;139;142;142;142;141;140;140;140;140;140;140;140;139;140;140;141;141;141;142;141;141;141;141;140;140;140;140;140;141;141;141;141;142;142;145;145;145;145;145;144;144;144;144;145;145;145;145;145;144;144;144;143;143;143;142
"29004 Camaçari";63;64;63;63;67;68;68;68;69;70;71;71;72;72;68;76;77;77;79;79;80;82;87;86;86;86;86;86;86;81;82;80;80;80;82;86;87;87;84;84;84;83;84;84;84;84;84;85;89;89;89;89;89;89;89;89;89;89;89;89;88;88;91;91;92;92;92;92;92;92;91;92;92;92;92;92;92;92;92;92;92;92;93;93;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;95;96;96;96;96;96;97;98;98;98;99;99;99;99;99;99;99;98;99;99;100;101;101;100;100;100;100;100;101;101;102;102;102;102;102;102;102;102;103;103;103;103;103;104;104;104;104;105;105;105;105;105;105;105;106;106;106;106;106;106;106;107;107;107;107;106;106
"29005 Cruz das Almas";53;54;56;55;54;53;53;57;60;60;59;61;61;61;63;63;64;68;69;69;66;65;64;63;63;65;65;65;65;64;65;63;63;67;71;71;70;70;69;69;68;68;70;71;72;74;74;74;74;74;74;74;74;74;76;76;76;76;76;76;76;77;77;77;77;77;77;76;76;76;76;79;79;79;78;80;80;80;80;81;81;81;83;84;85;85;85;84;87;87;87;89;88;88;88;88;90;90;90;90;91;91;91;91;91;91;92;92;92;92;92;91;91;91;91;91;91;91;91;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;89;89;89;89;89;89;89;90;85;85;85;85;85;85;85;85;85;85;86;86;86;86;86;86;86;86;83;83;84;84;84;84;84;84;84
"29006 Feira de Santana";157;158;158;158;157;160;162;163;173;179;177;191;191;199;201;190;204;205;206;207;209;212;219;219;224;226;228;229;229;237;237;237;237;238;238;240;239;240;241;234;236;230;228;228;227;230;229;231;232;234;234;234;233;233;232;231;232;233;233;233;232;232;227;227;227;228;227;227;228;227;227;226;230;233;233;235;236;235;235;236;237;237;239;239;237;243;244;244;244;244;244;235;243;251;251;250;251;253;256;256;257;259;260;260;260;260;260;261;262;261;260;260;260;258;258;259;259;260;261;261;261;261;260;259;260;261;263;263;263;268;273;275;279;279;279;280;281;279;279;277;277;277;279;282;282;282;281;281;283;289;290;292;292;292;292;292;292;293;289;290;293;294;293;294;297;296;296;299;296;292
"29007 Guanambi";71;75;73;73;72;73;74;77;79;80;84;86;88;89;90;89;91;92;94;95;97;97;95;98;100;100;101;103;104;104;106;105;107;109;110;109;112;115;116;116;115;108;108;108;107;104;105;105;105;105;105;104;106;106;107;107;107;109;110;110;111;110;111;111;111;111;112;112;112;112;112;112;112;112;112;115;115;116;116;117;119;119;121;121;121;122;126;126;126;125;126;127;126;127;128;129;128;128;128;128;128;128;128;128;128;128;128;129;129;130;130;130;130;129;130;131;131;131;131;131;132;132;131;131;131;131;131;131;131;131;131;132;132;132;132;133;133;133;133;133;133;133;133;133;133;133;133;133;133;134;135;135;136;136;136;136;136;137;137;137;137;137;137;137;138;136;136;136;136;137
"29008 Ibotirama";18;18;21;22;22;22;22;22;22;22;24;25;25;25;25;25;27;27;28;28;30;30;29;29;29;28;28;29;29;29;28;28;27;27;28;28;28;28;29;29;29;24;24;24;24;24;25;25;25;25;25;25;25;25;25;25;25;25;27;27;27;27;27;27;28;28;28;28;28;28;28;28;29;29;30;30;30;30;31;31;31;31;31;32;32;32;32;33;33;33;33;33;33;33;33;33;33;33;33;35;35;35;35;35;35;35;36;37;38;40;40;40;40;39;39;39;39;39;39;40;40;38;38;38;37;39;40;40;40;40;40;40;40;40;40;40;40;40;40;41;41;41;40;41;43;43;43;43;43;43;43;43;43;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43
"29009 Ilhéus";65;67;67;72;79;79;79;80;83;83;83;83;83;83;84;80;84;85;86;87;88;89;89;90;91;91;91;91;91;91;91;91;91;91;90;91;94;94;94;93;93;92;92;89;89;91;90;85;85;84;84;84;84;84;84;84;84;84;84;84;84;86;86;86;86;86;80;80;80;80;80;80;80;80;80;80;80;80;76;75;75;75;75;75;75;75;75;75;75;76;80;80;80;80;80;80;81;81;81;81;84;85;85;85;85;86;85;85;85;86;86;86;86;86;86;86;86;86;86;86;87;87;87;87;87;87;87;88;88;88;88;88;88;85;85;85;85;85;85;85;86;86;87;87;86;87;87;86;86;86;86;87;87;87;87;88;88;88;88;87;88;89;89;89;89;89;89;89;89;88
"29010 Irecê";46;46;46;46;49;56;56;56;57;59;60;58;58;63;62;60;66;67;73;72;74;74;77;77;77;77;78;81;81;82;82;81;82;83;88;86;86;86;86;88;82;80;80;80;80;80;80;80;80;79;79;79;80;80;80;83;83;84;85;85;85;86;87;87;87;89;90;89;89;90;90;94;94;95;95;95;96;97;97;97;97;98;98;99;102;102;103;103;104;104;104;104;104;104;103;103;104;106;106;106;104;111;116;116;119;121;122;123;123;123;124;124;124;123;123;131;131;131;131;131;131;130;130;130;130;130;131;133;133;133;136;136;136;136;136;136;136;137;137;135;134;134;134;134;134;134;134;135;135;136;136;136;138;138;137;137;137;137;137;137;137;137;137;138;136;137;137;137;137;141
"29011 Itaberaba";56;56;58;58;58;59;59;58;58;58;58;62;62;62;62;63;65;65;66;67;68;69;66;66;67;73;72;72;69;70;69;71;72;73;74;74;74;76;77;77;77;73;73;73;73;74;74;75;76;76;76;76;76;76;76;76;77;77;77;77;78;78;79;79;79;79;79;79;79;79;79;79;80;79;79;79;80;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;82;82;82;82;82;83;83;83;84;84;85;85;86;87;90;90;90;91;91;91;91;91;91;90;90;90;89;89;89;90;89;88;88;88;88;88;89;89;89;89;89;90;90;90;90;89;89;89;89;89;90;90;89;89;89;90;90;89;89;89;89;89;89;90;90;90;90;90;90;91;91;93;93;93;93;93;93;93
"29012 Itabuna";97;97;97;97;100;100;100;102;106;107;108;105;106;106;103;108;110;110;110;110;111;110;113;116;115;117;121;121;121;122;124;124;122;123;125;125;125;126;130;130;131;130;130;130;132;131;131;131;132;132;132;132;132;132;132;132;132;132;130;130;131;131;131;131;131;133;133;133;133;132;132;132;132;132;132;132;132;132;133;133;133;133;133;133;133;133;133;133;133;136;136;136;136;136;136;136;136;136;136;136;137;137;137;137;137;138;138;140;140;140;141;141;141;140;140;141;142;142;142;143;143;144;144;144;144;145;144;144;144;143;143;143;143;143;143;143;143;144;145;145;145;145;146;147;146;146;147;147;146;149;151;151;152;152;151;151;151;150;149;149;150;152;152;152;152;151;151;152;152;153
"29013 Itapetinga";58;58;63;63;63;67;66;66;66;66;67;70;70;70;70;67;70;70;70;68;68;67;67;66;66;67;67;67;67;67;67;67;67;67;69;69;69;69;69;69;71;67;67;67;67;67;67;68;68;68;67;67;67;67;68;68;67;68;68;67;68;68;69;69;69;69;69;69;70;70;70;71;71;64;63;64;64;64;64;63;63;64;64;64;65;65;65;66;66;66;66;67;67;67;67;68;68;69;69;69;70;70;71;71;71;71;71;72;76;76;76;76;76;76;76;78;79;79;79;79;79;79;79;79;79;80;79;79;79;79;79;80;81;81;81;81;81;81;81;81;82;83;83;83;81;81;81;81;81;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82
"29014 Jacobina";70;63;63;62;66;65;67;67;67;67;68;68;70;73;79;79;79;79;78;75;76;79;78;79;79;78;78;80;80;80;80;80;79;78;79;80;84;84;84;84;84;82;83;83;84;84;84;84;87;87;87;88;89;88;90;91;89;90;94;94;95;93;94;98;98;98;98;97;96;95;95;95;95;97;97;97;98;99;99;99;100;101;100;102;101;102;102;103;103;104;104;104;104;104;104;105;106;107;107;107;107;108;107;107;107;107;107;107;107;108;112;112;112;110;110;110;111;110;110;110;109;109;109;109;108;110;110;110;109;111;112;113;114;113;113;114;114;115;116;117;117;118;118;120;124;123;123;125;125;126;127;127;128;128;128;128;128;128;128;127;127;127;128;129;130;134;134;134;134;134
"29015 Jequié";98;98;99;99;99;99;99;99;102;107;104;105;106;109;110;106;114;113;121;121;122;123;123;125;124;124;125;125;125;126;126;124;123;123;122;119;120;120;121;121;123;123;123;125;125;127;126;128;127;126;126;126;124;126;126;126;128;128;128;128;130;128;128;130;130;130;130;130;129;129;129;130;130;130;130;130;130;130;131;131;131;131;132;132;132;132;132;132;132;132;132;132;133;134;134;136;135;135;136;137;137;137;138;138;139;142;144;144;145;146;145;145;145;141;142;144;144;144;144;144;144;145;144;145;144;143;144;144;144;142;141;141;141;141;141;141;143;145;145;145;145;145;145;144;145;145;146;147;149;151;152;152;152;152;152;152;151;153;153;153;153;152;152;152;152;151;152;152;153;153
"29016 Juazeiro";52;46;45;45;45;46;46;47;48;48;48;48;48;54;54;53;55;55;63;64;74;67;68;68;73;73;73;73;73;73;74;66;66;65;69;71;71;71;72;72;72;73;72;72;72;69;70;76;76;76;76;76;76;77;77;77;79;79;80;81;81;81;81;81;81;81;81;82;82;82;82;83;83;83;83;83;84;85;85;87;87;87;87;88;87;87;87;87;87;87;87;88;88;88;88;88;88;89;89;89;89;89;89;89;89;89;90;90;90;90;89;89;90;90;90;90;90;90;90;90;91;92;92;92;92;92;92;92;92;92;92;92;92;93;92;92;93;93;93;93;95;94;94;94;94;94;95;95;95;98;98;98;97;97;97;97;97;97;97;97;97;97;97;97;97;94;93;93;93;93
"29017 Paulo Afonso";53;53;51;48;48;48;48;50;50;50;50;50;50;48;49;48;49;49;50;50;50;54;55;62;62;59;63;63;63;64;65;63;65;64;63;64;66;66;66;67;67;68;66;66;64;64;63;65;67;67;67;68;68;70;69;70;70;71;71;71;73;73;73;73;73;73;73;73;74;74;74;74;74;74;74;74;74;74;74;74;73;73;73;73;73;73;73;73;73;73;73;74;74;74;74;74;74;77;78;79;84;84;84;84;84;84;84;85;85;84;84;84;84;83;83;83;83;83;83;83;83;83;83;83;83;83;82;82;81;81;81;82;82;82;82;82;82;80;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;76;76;76;76;76;76;76;76;76;75;75;73;73;73;73;73
"29018 Porto Seguro";81;81;84;84;84;86;87;88;94;94;95;95;96;96;96;96;98;98;98;98;98;98;99;99;99;102;102;102;101;102;101;101;101;101;102;102;101;100;103;103;103;104;102;102;104;104;104;104;104;104;105;105;105;105;105;105;105;105;105;105;105;105;105;109;109;109;109;109;108;108;107;106;106;106;106;106;106;107;107;106;106;106;104;103;103;102;96;102;102;102;102;101;101;101;103;103;103;103;103;103;103;103;103;103;103;108;108;108;109;109;109;108;108;108;108;108;108;108;108;108;108;108;108;106;106;106;103;103;104;105;104;104;104;104;104;104;107;106;106;107;107;107;107;107;107;107;108;108;108;108;108;108;108;108;109;109;109;110;110;111;111;111;111;111;111;111;111;112;112;112
"29019 Ribeira do Pombal";34;35;35;35;36;35;36;37;38;38;39;39;39;40;49;56;56;56;57;59;64;63;63;63;63;56;55;55;55;55;55;55;55;54;57;57;57;57;57;57;57;47;47;47;47;46;46;46;46;46;46;46;46;48;48;48;52;52;52;52;53;53;53;53;53;53;53;53;53;53;53;53;52;52;53;54;54;55;55;56;56;56;56;56;56;56;56;56;56;56;57;57;56;56;56;56;56;56;57;57;63;66;69;69;69;69;69;69;68;68;68;68;66;65;66;68;68;78;78;78;78;78;79;80;80;80;79;78;78;79;84;84;86;86;86;86;86;87;87;85;85;85;85;85;81;81;81;81;85;85;86;86;86;86;87;87;83;84;84;85;85;88;88;88;88;88;88;89;98;98
